19/02/2026,12.00,Moscow
19/02/2026,22.00,Ankara
20/02/2026,12.00,Ankara
20/02/2026,22.00,Antalya
21/02/2026,12.00,Antalya
21/02/2026,22.00,Izmir
22/02/2026,12.00,Izmir
22/02/2026,22.00,Istanbul
23/02/2026,12.00,Istanbul
23/02/2026,22.00,Tallinn
24/02/2026,12.00,Tallinn
24/02/2026,22.00,Vilnius
25/02/2026,12.00,Vilnius
25/02/2026,22.00,Kyiv
26/02/2026,12.00,Kyiv
26/02/2026,22.00,Bucharest
27/02/2026,12.00,Bucharest
27/02/2026,22.00,Sofia
28/02/2026,12.00,Sofia
28/02/2026,22.00,Johannesburg
01/03/2026,12.00,Johannesburg
01/03/2026,22.00,Stockholm
02/03/2026,12.00,Stockholm
02/03/2026,22.00,Copenhagen
03/03/2026,12.00,Copenhagen
03/03/2026,22.00,Tromsø
04/03/2026,12.00,Tromsø
04/03/2026,22.00,Warsaw
06/03/2026,12.00,Warsaw
06/03/2026,22.00,Milan
07/03/2026,12.00,Milan
07/03/2026,22.00,Rome
08/03/2026,12.00,Rome
08/03/2026,22.00,Dubrovnik
09/03/2026,12.00,Dubrovnik
09/03/2026,22.00,Sarajevo
10/03/2026,12.00,Sarajevo
10/03/2026,22.00,Belgrade
11/03/2026,12.00,Belgrade
11/03/2026,22.00,Budapest
12/03/2026,12.00,Budapest
12/03/2026,22.00,Berlin
13/03/2026,12.00,Berlin
13/03/2026,22.00,Amsterdam
14/03/2026,12.00,Amsterdam
14/03/2026,22.00,Brussels
15/03/2026,12.00,Brussels
15/03/2026,22.00,Paris
16/03/2026,12.00,Paris
16/03/2026,22.00,Madrid
17/03/2026,12.00,Madrid
17/03/2026,22.00,Barcelona
18/03/2026,12.00,Barcelona
18/03/2026,22.00,London
19/03/2026,12.00,London
19/03/2026,22.00,Glasgow
20/03/2026,12.00,Glasgow
20/03/2026,22.00,Porto
21/03/2026,12.00,Porto
21/03/2026,22.00,Rio de Janeiro
22/03/2026,12.00,Rio de Janeiro
22/03/2026,22.00,São Paulo
23/03/2026,12.00,São Paulo
23/03/2026,22.00,Buenos Aires
24/03/2026,12.00,Buenos Aires
24/03/2026,22.00,New York
25/03/2026,12.00,New York
25/03/2026,22.00,Montreal
26/03/2026,12.00,Montreal
26/03/2026,22.00,Toronto
27/03/2026,12.00,Toronto
27/03/2026,22.00,Nashville
28/03/2026,12.00,Nashville
28/03/2026,22.00,Chicago
29/03/2026,12.00,Chicago
29/03/2026,22.00,Mexico City
30/03/2026,12.00,Mexico City
30/03/2026,22.00,Seattle
31/03/2026,12.00,Seattle
31/03/2026,22.00,Los Angeles
01/04/2026,12.00,Los Angeles
02/04/2026,22.00,Melbourne
03/04/2026,12.00,Melbourne
03/04/2026,22.00,Tokyo
04/04/2026,12.00,Tokyo
04/04/2026,22.00,Shanghai
06/04/2026,12.00,Shanghai
06/04/2026,22.00,Manila
07/04/2026,12.00,Manila
07/04/2026,22.00,Singapore
08/04/2026,12.00,Singapore
08/04/2026,22.00,Jakarta
09/04/2026,12.00,Jakarta
09/04/2026,22.00,Baku
10/04/2026,12.00,Baku
10/04/2026,22.00,Helsinki
11/04/2026,12.00,Helsinki
11/04/2026,22.00,Moscow
12/04/2026,12.00,Moscow
12/04/2026,22.00,Ankara
13/04/2026,12.00,Ankara
13/04/2026,22.00,Antalya
14/04/2026,12.00,Antalya
14/04/2026,22.00,Izmir
15/04/2026,12.00,Izmir
15/04/2026,22.00,Istanbul
16/04/2026,12.00,Istanbul
16/04/2026,22.00,Tallinn
17/04/2026,12.00,Tallinn
17/04/2026,22.00,Vilnius
18/04/2026,12.00,Vilnius
18/04/2026,22.00,Kyiv
19/04/2026,12.00,Kyiv
19/04/2026,22.00,Bucharest
20/04/2026,12.00,Bucharest
20/04/2026,22.00,Sofia
21/04/2026,12.00,Sofia
21/04/2026,22.00,Johannesburg
22/04/2026,12.00,Johannesburg
22/04/2026,22.00,Stockholm
23/04/2026,12.00,Stockholm
23/04/2026,22.00,Copenhagen
24/04/2026,12.00,Copenhagen
24/04/2026,22.00,Tromsø
25/04/2026,12.00,Tromsø
25/04/2026,22.00,Warsaw
26/04/2026,12.00,Warsaw
26/04/2026,22.00,Milan
27/04/2026,12.00,Milan
27/04/2026,22.00,Rome
28/04/2026,12.00,Rome
28/04/2026,22.00,Dubrovnik
29/04/2026,12.00,Dubrovnik
29/04/2026,22.00,Sarajevo
01/05/2026,12.00,Sarajevo
01/05/2026,22.00,Belgrade
02/05/2026,12.00,Belgrade
02/05/2026,22.00,Budapest
03/05/2026,12.00,Budapest
03/05/2026,22.00,Berlin
04/05/2026,12.00,Berlin
04/05/2026,22.00,Amsterdam
05/05/2026,12.00,Amsterdam
05/05/2026,22.00,Brussels
06/05/2026,12.00,Brussels
06/05/2026,22.00,Paris
07/05/2026,12.00,Paris
07/05/2026,22.00,Madrid
08/05/2026,12.00,Madrid
08/05/2026,22.00,Barcelona
09/05/2026,12.00,Barcelona
09/05/2026,22.00,London
10/05/2026,12.00,London
10/05/2026,22.00,Glasgow
11/05/2026,12.00,Glasgow
11/05/2026,22.00,Porto
12/05/2026,12.00,Porto
12/05/2026,22.00,Rio de Janeiro
13/05/2026,12.00,Rio de Janeiro
13/05/2026,22.00,São Paulo
14/05/2026,12.00,São Paulo
14/05/2026,22.00,Buenos Aires
15/05/2026,12.00,Buenos Aires
15/05/2026,22.00,New York
16/05/2026,12.00,New York
16/05/2026,22.00,Montreal
17/05/2026,12.00,Montreal
17/05/2026,22.00,Toronto
18/05/2026,12.00,Toronto
18/05/2026,22.00,Nashville
19/05/2026,12.00,Nashville
19/05/2026,22.00,Chicago
20/05/2026,12.00,Chicago
20/05/2026,22.00,Mexico City
21/05/2026,12.00,Mexico City
21/05/2026,22.00,Seattle
22/05/2026,12.00,Seattle
22/05/2026,22.00,Los Angeles
23/05/2026,12.00,Los Angeles
24/05/2026,22.00,Melbourne
25/05/2026,12.00,Melbourne
25/05/2026,22.00,Tokyo
26/05/2026,12.00,Tokyo
26/05/2026,22.00,Shanghai
27/05/2026,12.00,Shanghai
27/05/2026,22.00,Manila
28/05/2026,12.00,Manila
28/05/2026,22.00,Singapore
29/05/2026,12.00,Singapore
29/05/2026,22.00,Jakarta
30/05/2026,12.00,Jakarta
30/05/2026,22.00,Baku
01/06/2026,12.00,Baku
01/06/2026,22.00,Helsinki
02/06/2026,12.00,Helsinki
02/06/2026,22.00,Moscow
03/06/2026,12.00,Moscow
03/06/2026,22.00,Ankara
04/06/2026,12.00,Ankara
04/06/2026,22.00,Antalya
05/06/2026,12.00,Antalya
05/06/2026,22.00,Izmir
06/06/2026,12.00,Izmir
06/06/2026,22.00,Istanbul
07/06/2026,12.00,Istanbul
07/06/2026,22.00,Tallinn
08/06/2026,12.00,Tallinn
08/06/2026,22.00,Vilnius
09/06/2026,12.00,Vilnius
09/06/2026,22.00,Kyiv
10/06/2026,12.00,Kyiv
10/06/2026,22.00,Bucharest
11/06/2026,12.00,Bucharest
11/06/2026,22.00,Sofia
12/06/2026,12.00,Sofia
12/06/2026,22.00,Johannesburg
13/06/2026,12.00,Johannesburg
13/06/2026,22.00,Stockholm
14/06/2026,12.00,Stockholm
14/06/2026,22.00,Copenhagen
15/06/2026,12.00,Copenhagen
15/06/2026,22.00,Tromsø
16/06/2026,12.00,Tromsø
16/06/2026,22.00,Warsaw
17/06/2026,12.00,Warsaw
17/06/2026,22.00,Milan
18/06/2026,12.00,Milan
18/06/2026,22.00,Rome
19/06/2026,12.00,Rome
19/06/2026,22.00,Dubrovnik
20/06/2026,12.00,Dubrovnik
20/06/2026,22.00,Sarajevo
21/06/2026,12.00,Sarajevo
21/06/2026,22.00,Belgrade
22/06/2026,12.00,Belgrade
22/06/2026,22.00,Budapest
23/06/2026,12.00,Budapest
23/06/2026,22.00,Berlin
24/06/2026,12.00,Berlin
24/06/2026,22.00,Amsterdam
26/06/2026,12.00,Amsterdam
26/06/2026,22.00,Brussels
27/06/2026,12.00,Brussels
27/06/2026,22.00,Paris
28/06/2026,12.00,Paris
28/06/2026,22.00,Madrid
29/06/2026,12.00,Madrid
29/06/2026,22.00,Barcelona
30/06/2026,12.00,Barcelona
30/06/2026,22.00,London
01/07/2026,12.00,London
01/07/2026,22.00,Glasgow
02/07/2026,12.00,Glasgow
02/07/2026,22.00,Porto
03/07/2026,12.00,Porto
03/07/2026,22.00,Rio de Janeiro
04/07/2026,12.00,Rio de Janeiro
04/07/2026,22.00,São Paulo
05/07/2026,12.00,São Paulo
05/07/2026,22.00,Buenos Aires
06/07/2026,12.00,Buenos Aires
06/07/2026,22.00,New York
07/07/2026,12.00,New York
07/07/2026,22.00,Montreal
08/07/2026,12.00,Montreal
08/07/2026,22.00,Toronto
09/07/2026,12.00,Toronto
09/07/2026,22.00,Nashville
10/07/2026,12.00,Nashville
10/07/2026,22.00,Chicago
11/07/2026,12.00,Chicago
11/07/2026,22.00,Mexico City
12/07/2026,12.00,Mexico City
12/07/2026,22.00,Seattle
13/07/2026,12.00,Seattle
13/07/2026,22.00,Los Angeles
14/07/2026,12.00,Los Angeles
15/07/2026,22.00,Melbourne
16/07/2026,12.00,Melbourne
16/07/2026,22.00,Tokyo
17/07/2026,12.00,Tokyo
17/07/2026,22.00,Shanghai
18/07/2026,12.00,Shanghai
18/07/2026,22.00,Manila
19/07/2026,12.00,Manila
19/07/2026,22.00,Singapore
20/07/2026,12.00,Singapore
20/07/2026,22.00,Jakarta
21/07/2026,12.00,Jakarta
21/07/2026,22.00,Baku
22/07/2026,12.00,Baku
22/07/2026,22.00,Helsinki
23/07/2026,12.00,Helsinki
23/07/2026,22.00,Moscow
24/07/2026,12.00,Moscow
24/07/2026,22.00,Ankara
25/07/2026,12.00,Ankara
25/07/2026,22.00,Antalya
