26/05/2026,22.00,Shanghai
27/05/2026,12.00,Shanghai
27/05/2026,22.00,Manila
28/05/2026,12.00,Manila
28/05/2026,22.00,Singapore
29/05/2026,12.00,Singapore
29/05/2026,22.00,Jakarta
30/05/2026,12.00,Jakarta
30/05/2026,22.00,Baku
01/06/2026,12.00,Baku
01/06/2026,22.00,Helsinki
02/06/2026,12.00,Helsinki
02/06/2026,22.00,Moscow
03/06/2026,12.00,Moscow
03/06/2026,22.00,Ankara
04/06/2026,12.00,Ankara
04/06/2026,22.00,Antalya
05/06/2026,12.00,Antalya
05/06/2026,22.00,Izmir
06/06/2026,12.00,Izmir
06/06/2026,22.00,Istanbul
07/06/2026,12.00,Istanbul
07/06/2026,22.00,Tallinn
08/06/2026,12.00,Tallinn
08/06/2026,22.00,Vilnius
09/06/2026,12.00,Vilnius
09/06/2026,22.00,Kyiv
10/06/2026,12.00,Kyiv
10/06/2026,22.00,Bucharest
11/06/2026,12.00,Bucharest
11/06/2026,22.00,Sofia
12/06/2026,12.00,Sofia
12/06/2026,22.00,Johannesburg
13/06/2026,12.00,Johannesburg
13/06/2026,22.00,Stockholm
14/06/2026,12.00,Stockholm
14/06/2026,22.00,Copenhagen
15/06/2026,12.00,Copenhagen
15/06/2026,22.00,Tromsø
16/06/2026,12.00,Tromsø
16/06/2026,22.00,Warsaw
17/06/2026,12.00,Warsaw
17/06/2026,22.00,Milan
18/06/2026,12.00,Milan
18/06/2026,22.00,Rome
19/06/2026,12.00,Rome
19/06/2026,22.00,Dubrovnik
20/06/2026,12.00,Dubrovnik
20/06/2026,22.00,Sarajevo
21/06/2026,12.00,Sarajevo
21/06/2026,22.00,Belgrade
22/06/2026,12.00,Belgrade
22/06/2026,22.00,Budapest
23/06/2026,12.00,Budapest
23/06/2026,22.00,Berlin
24/06/2026,12.00,Berlin
24/06/2026,22.00,Amsterdam
26/06/2026,12.00,Amsterdam
26/06/2026,22.00,Brussels
27/06/2026,12.00,Brussels
27/06/2026,22.00,Paris
28/06/2026,12.00,Paris
28/06/2026,22.00,Madrid
29/06/2026,12.00,Madrid
29/06/2026,22.00,Barcelona
30/06/2026,12.00,Barcelona
30/06/2026,22.00,London
01/07/2026,12.00,London
01/07/2026,22.00,Glasgow
02/07/2026,12.00,Glasgow
02/07/2026,22.00,Porto
03/07/2026,12.00,Porto
03/07/2026,22.00,Rio de Janeiro
04/07/2026,12.00,Rio de Janeiro
04/07/2026,22.00,São Paulo
05/07/2026,12.00,São Paulo
05/07/2026,22.00,Buenos Aires
06/07/2026,12.00,Buenos Aires
06/07/2026,22.00,New York
07/07/2026,12.00,New York
07/07/2026,22.00,Montreal
08/07/2026,12.00,Montreal
08/07/2026,22.00,Toronto
09/07/2026,12.00,Toronto
09/07/2026,22.00,Nashville
10/07/2026,12.00,Nashville
10/07/2026,22.00,Chicago
11/07/2026,12.00,Chicago
11/07/2026,22.00,Mexico City
12/07/2026,12.00,Mexico City
12/07/2026,22.00,Seattle
13/07/2026,12.00,Seattle
13/07/2026,22.00,Los Angeles
14/07/2026,12.00,Los Angeles
15/07/2026,22.00,Melbourne
16/07/2026,12.00,Melbourne
16/07/2026,22.00,Tokyo
17/07/2026,12.00,Tokyo
17/07/2026,22.00,Shanghai
18/07/2026,12.00,Shanghai
18/07/2026,22.00,Manila
19/07/2026,12.00,Manila
19/07/2026,22.00,Singapore
20/07/2026,12.00,Singapore
20/07/2026,22.00,Jakarta
21/07/2026,12.00,Jakarta
21/07/2026,22.00,Baku
22/07/2026,12.00,Baku
22/07/2026,22.00,Helsinki
23/07/2026,12.00,Helsinki
23/07/2026,22.00,Moscow
24/07/2026,12.00,Moscow
24/07/2026,22.00,Ankara
25/07/2026,12.00,Ankara
25/07/2026,22.00,Antalya


