14.10.2025,12:00,Sofia
14.10.2025,20:00,Moscow
15.10.2025,12:00,Moscow
15.10.2025,20:00,Helsinki
16.10.2025,12:00,Helsinki
16.10.2025,20:00,Bucharest
17.10.2025,12:00,Bucharest
17.10.2025,20:00,Izmir
18.10.2025,12:00,Izmir
18.10.2025,20:00,Ankara
19.10.2025,12:00,Ankara
20.10.2025,20:00,Antalya
21.10.2025,12:00,Antalya
21.10.2025,20:00,Vilnius
22.10.2025,12:00,Vilnius
22.10.2025,20:00,Tallinn
23.10.2025,12:00,Tallinn
23.10.2025,20:00,Baku
24.10.2025,12:00,Baku
25.10.2025,20:00,Jakarta
26.10.2025,12:00,Jakarta
26.10.2025,20:00,Shanghai
27.10.2025,12:00,Shanghai
27.10.2025,20:00,Singapore
28.10.2025,12:00,Singapore
28.10.2025,20:00,Manila
29.10.2025,12:00,Manila
29.10.2025,20:00,Tokyo
30.10.2025,12:00,Tokyo
30.10.2025,20:00,Melbourne
31.10.2025,12:00,Melbourne
31.10.2025,20:00,Seattle
01.11.2025,12:00,Seattle
01.11.2025,20:00,Los Angeles
02.11.2025,12:00,Los Angeles
02.11.2025,20:00,Mexico City
03.11.2025,12:00,Mexico City
05.11.2025,20:00,Chicago
06.11.2025,12:00,Chicago
06.11.2025,20:00,Nashville
07.11.2025,12:00,Nashville
07.11.2025,20:00,New York
08.11.2025,12:00,New York
08.11.2025,20:00,Montreal
09.11.2025,12:00,Montreal
09.11.2025,20:00,Toronto
10.11.2025,12:00,Toronto
10.11.2025,20:00,Buenos Aires
11.11.2025,12:00,Buenos Aires
11.11.2025,20:00,São Paulo
12.11.2025,12:00,São Paulo
12.11.2025,20:00,Rio de Janeiro
13.11.2025,12:00,Rio de Janeiro
14.11.2025,20:00,Porto
15.11.2025,12:00,Porto
15.11.2025,20:00,Glasgow
16.11.2025,12:00,Glasgow
16.11.2025,20:00,London
17.11.2025,12:00,London
17.11.2025,20:00,Warsaw
18.11.2025,12:00,Warsaw
18.11.2025,20:00,Budapest
19.11.2025,12:00,Budapest
19.11.2025,20:00,Johannesburg
20.11.2025,12:00,Johannesburg
20.11.2025,20:00,Belgrade
21.11.2025,12:00,Belgrade
21.11.2025,20:00,Brussels
22.11.2025,12:00,Brussels
22.11.2025,20:00,Milan
23.11.2025,12:00,Milan
23.11.2025,20:00,Sarajevo
24.11.2025,12:00,Sarajevo
24.11.2025,20:00,Dubrovnik
25.11.2025,12:00,Dubrovnik
25.11.2025,20:00,Berlin
26.11.2025,12:00,Berlin
26.11.2025,20:00,Tromsø
27.11.2025,12:00,Tromsø
27.11.2025,20:00,Madrid
28.11.2025,12:00,Madrid
28.11.2025,20:00,Rome
29.11.2025,12:00,Rome
29.11.2025,20:00,Copenhagen
30.11.2025,12:00,Copenhagen
30.11.2025,20:00,Stockholm
01.12.2025,12:00,Stockholm
01.12.2025,20:00,Amsterdam
02.12.2025,12:00,Amsterdam
04.12.2025,20:00,Paris
05.12.2025,12:00,Paris
05.12.2025,20:00,Barselona
06.12.2025,12:00,Barselona
06.12.2025,20:00,Istanbul
07.12.2025,12:00,Istanbul
07.12.2025,20:00,Kyiv
08.12.2025,12:00,Kyiv
08.12.2025,20:00,Sofia
09.12.2025,12:00,Sofia
09.12.2025,20:00,Moscow
10.12.2025,12:00,Moscow
10.12.2025,20:00,Helsinki
11.12.2025,12:00,Helsinki
11.12.2025,20:00,Bucharest
12.12.2025,12:00,Bucharest
12.12.2025,20:00,Izmir
13.12.2025,12:00,Izmir
13.12.2025,20:00,Ankara
14.12.2025,12:00,Ankara
15.12.2025,20:00,Antalya
16.12.2025,12:00,Antalya
16.12.2025,20:00,Vilnius
17.12.2025,12:00,Vilnius
17.12.2025,20:00,Tallinn
18.12.2025,12:00,Tallinn
18.12.2025,20:00,Baku
19.12.2025,12:00,Baku
20.12.2025,20:00,Jakarta
21.12.2025,12:00,Jakarta
21.12.2025,20:00,Shanghai
22.12.2025,12:00,Shanghai
22.12.2025,20:00,Singapore
23.12.2025,12:00,Singapore
23.12.2025,20:00,Manila
24.12.2025,12:00,Manila
24.12.2025,20:00,Tokyo
25.12.2025,12:00,Tokyo
25.12.2025,20:00,Melbourne
26.12.2025,12:00,Melbourne
26.12.2025,20:00,Seattle
27.12.2025,12:00,Seattle
27.12.2025,20:00,Los Angeles
28.12.2025,12:00,Los Angeles
28.12.2025,20:00,Mexico City
29.12.2025,12:00,Mexico City
