24.07.2026,14.00,Melbourne
27.07.2026,22.00,Jakarta
28.07.2026,14.00,Jakarta
28.07.2026,22.00,Singapore
29.07.2026,14.00,Singapore
29.07.2026,22.00,Manila
30.07.2026,14.00,Manila
30.07.2026,22.00,Shanghai
31.07.2026,14.00,Shanghai
31.07.2026,22.00,Tokyo
01.08.2026,14.00,Tokyo
01.08.2026,22.00,Kyiv
02.08.2026,14.00,Kyiv
04.08.2026,22.00,Moscow
05.08.2026,14.00,Moscow
05.08.2026,22.00,Vilnius
06.08.2026,14.00,Vilnius
06.08.2026,22.00,Tallinn
07.08.2026,14.00,Tallinn
07.08.2026,22.00,Helsinki
08.08.2026,14.00,Helsinki
08.08.2026,22.00,Tromsø
09.08.2026,14.00,Tromsø
09.08.2026,22.00,Stockholm
10.08.2026,14.00,Stockholm
10.08.2026,22.00,Copenhagen
11.08.2026,14.00,Copenhagen
11.08.2026,22.00,Glasgow
